,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,50001,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93
1,50002,1,,Phone,1,8.0,UPI,Male,3.0,4.0,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
2,50003,1,,Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28
3,50004,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,589314,Single,8,0,23.0,0.0,1.0,3.0,134.07
4,50005,1,0.0,Phone,1,12.0,CC,Male,,3.0,Mobile,5,Single,3,0,11.0,1.0,1.0,3.0,129.6
5,50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19
6,50007,1,,Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86000000000001
7,50008,1,,Phone,1,6.0,CC,Male,3.0,3.0,Mobile,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93
8,50009,1,-10000.0,Phone,3,9.0,E wallet,Male,,4.0,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83000000000001
9,50010,1,,Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile,3,,2,0,12.0,1.0,1.0,1.0,122.93
10,50011,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45
11,50012,1,11.0,0,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81
12,50013,1,0.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile,3,Single,2,1,13.0,2,2.0,2.0,134.41
13,50014,1,0.0,Phone,1,15.0,CC,Male,3.0,4.0,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88
14,50015,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19
15,50016,1,,Phone,2,12.0,,Male,3.0,3.0,Mobile,5,Married,5,1,22.0,1.0,1.0,2.0,120.72999999999999
16,50017,1,0.0,Computer,1,12.0,Debit Card,Female,,4.0,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,129.26
17,50018,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44
18,50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
19,50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63
20,50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72
21,50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12
22,50023,1,,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75
23,50024,1,0.0,Phone,3,26.0,Debit Card,f,3.0,,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
24,50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5
25,50026,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0
26,50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95
27,50028,0,,Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06
